trade_date,F1,F2,F3,F4
2018-09-06,67.77,67.52,67.3,67.07
2018-09-07,67.75,67.55,67.39,67.19
2018-09-10,67.54,67.41,67.31,67.17
2018-09-11,69.25,69.04,68.89,68.71
2018-09-12,70.37,70.16,70.04,69.88
2018-09-13,68.59,68.41,68.35,68.25
2018-09-14,68.99,68.77,68.67,68.54
2018-09-17,68.91,68.68,68.59,68.47
2018-09-18,69.85,69.59,69.45,69.3
2018-09-19,71.12,70.77,70.52,70.28
2018-09-20,70.8,70.32,70.06,69.88
2018-09-21,70.78,70.37,70.06,69.79
2018-09-24,72.08,71.76,71.51,71.26
2018-09-25,72.28,72.1,71.91,71.69
2018-09-26,71.57,71.41,71.25,71.06
2018-09-27,72.12,71.96,71.82,71.63
2018-09-28,73.25,73.06,72.89,72.7
2018-10-01,75.3,75.14,75.0,74.83
2018-10-02,75.23,75.04,74.9,74.76
2018-10-03,76.41,76.24,76.1,75.96
2018-10-04,74.33,74.25,74.13,74.03
2018-10-05,74.34,74.26,74.15,74.05
2018-10-08,74.29,74.17,74.03,73.9
2018-10-09,74.96,74.81,74.65,74.51
2018-10-10,73.17,73.03,72.91,72.82
2018-10-11,70.97,70.81,70.69,70.6
2018-10-12,71.34,71.18,71.08,70.99
2018-10-15,71.78,71.61,71.53,71.45
2018-10-16,71.92,71.76,71.7,71.64
2018-10-17,69.75,69.7,69.72,69.73
2018-10-18,68.65,68.71,68.75,68.76
2018-10-19,69.12,69.28,69.35,69.39
2018-10-22,69.17,69.36,69.49,69.57
2018-10-23,66.43,66.62,66.76,66.89
2018-10-24,66.82,66.96,67.06,67.16
2018-10-25,67.33,67.44,67.51,67.58
2018-10-26,67.59,67.75,67.84,67.93
2018-10-29,67.04,67.21,67.34,67.48
2018-10-30,66.18,66.31,66.42,66.55
2018-10-31,65.31,65.44,65.58,65.73
2018-11-01,63.69,63.81,63.92,64.06
2018-11-02,63.14,63.28,63.41,63.56
2018-11-05,63.1,63.21,63.31,63.45
2018-11-06,62.21,62.34,62.46,62.6
2018-11-07,61.67,61.82,62.0,62.2
2018-11-08,60.67,60.86,61.07,61.29
2018-11-09,60.19,60.36,60.56,60.75
2018-11-12,59.93,60.08,60.28,60.49
2018-11-13,55.69,55.84,56.05,56.28
2018-11-14,56.25,56.44,56.67,56.89
2018-11-15,56.46,56.68,56.9,57.1
2018-11-16,56.46,56.68,56.88,57.07
2018-11-19,56.76,57.2,57.32,57.43
2018-11-20,53.43,53.57,53.71,53.82
2018-11-21,54.63,54.8,54.97,55.11
2018-11-22,54.63,54.8,54.97,55.11
2018-11-23,50.42,50.59,50.76,50.91
2018-11-26,51.63,51.8,51.95,52.08
2018-11-27,51.56,51.73,51.89,52.02
2018-11-28,50.29,50.49,50.67,50.83
2018-11-29,51.45,51.62,51.78,51.92
2018-11-30,50.93,51.09,51.23,51.36
2018-12-03,52.95,53.14,53.33,53.52
2018-12-04,53.25,53.46,53.67,53.9
2018-12-05,52.89,53.12,53.36,53.61
2018-12-06,51.49,51.7,51.95,52.24
2018-12-07,52.61,52.81,53.05,53.31
2018-12-10,51.0,51.2,51.4,51.65
2018-12-11,51.65,51.84,52.01,52.21
2018-12-12,51.15,51.36,51.59,51.86
2018-12-13,52.58,52.83,53.07,53.33
2018-12-14,51.2,51.47,51.76,52.06
2018-12-17,49.88,50.2,50.55,50.91
2018-12-18,46.24,46.6,46.94,47.3
2018-12-19,47.2,48.17,48.49,48.83
2018-12-20,45.88,46.19,46.52,46.88
2018-12-21,45.59,45.89,46.23,46.61
2018-12-24,42.53,42.82,43.16,43.55
2018-12-25,42.53,42.82,43.16,43.55
2018-12-26,46.22,46.54,46.88,47.26
2018-12-27,44.61,44.9,45.23,45.63
2018-12-28,45.33,45.6,45.9,46.27
2018-12-31,45.41,45.72,46.08,46.51
2019-01-02,46.54,46.86,47.24,47.7
2019-01-03,47.09,47.4,47.77,48.22
2019-01-04,47.96,48.28,48.65,49.1
2019-01-07,48.52,48.82,49.17,49.6
2019-01-08,49.78,50.11,50.49,50.93
2019-01-09,52.36,52.69,53.07,53.51
2019-01-10,52.59,52.91,53.28,53.73
2019-01-11,51.59,51.91,52.27,52.7
2019-01-14,50.51,50.8,51.14,51.55
2019-01-15,52.11,52.39,52.7,53.08
2019-01-16,52.31,52.61,52.93,53.33
2019-01-17,52.07,52.36,52.69,53.11
2019-01-18,53.8,54.04,54.3,54.64
2019-01-22,52.57,53.01,53.3,53.7
2019-01-23,52.62,52.92,53.32,53.73
2019-01-24,53.13,53.42,53.78,54.14
2019-01-25,53.69,53.98,54.31,54.66
2019-01-28,51.99,52.29,52.64,53.01
2019-01-29,53.31,53.6,53.93,54.27
2019-01-30,54.23,54.47,54.72,55.0
2019-01-31,53.79,54.04,54.31,54.6
2019-02-01,55.26,55.55,55.88,56.21
2019-02-04,54.56,54.89,55.29,55.7
2019-02-05,53.66,54.0,54.44,54.91
2019-02-06,54.01,54.34,54.8,55.28
2019-02-07,52.64,53.0,53.45,53.93
2019-02-08,52.72,53.09,53.55,54.02
2019-02-11,52.41,52.78,53.28,53.79
2019-02-12,53.1,53.47,54.0,54.53
2019-02-13,53.9,54.31,54.88,55.42
2019-02-14,54.41,54.79,55.35,55.9
2019-02-15,55.59,55.98,56.54,57.1
2019-02-19,56.09,56.45,56.95,57.48
2019-02-20,56.92,57.16,57.64,58.13
2019-02-21,56.96,57.46,57.98,58.45
2019-02-22,57.26,57.75,58.25,58.71
2019-02-25,55.48,55.92,56.42,56.88
2019-02-26,55.5,55.97,56.51,57.01
2019-02-27,56.94,57.37,57.87,58.33
2019-02-28,57.22,57.61,58.06,58.49
2019-03-01,55.8,56.19,56.65,57.11
2019-03-04,56.59,56.97,57.42,57.89
2019-03-05,56.56,56.94,57.4,57.87
2019-03-06,56.22,56.62,57.1,57.6
2019-03-07,56.66,57.03,57.48,57.95
2019-03-08,56.07,56.43,56.87,57.32
2019-03-11,56.79,57.12,57.54,57.97
2019-03-12,56.87,57.2,57.62,58.06
2019-03-13,58.26,58.59,58.94,59.32
2019-03-14,58.61,58.91,59.21,59.54
2019-03-15,58.52,58.82,59.12,59.44
2019-03-18,59.09,59.38,59.65,59.94
2019-03-19,59.03,59.29,59.58,59.88
2019-03-20,59.83,60.23,60.48,60.73
2019-03-21,59.98,60.2,60.43,60.62
2019-03-22,59.04,59.29,59.53,59.75
2019-03-25,58.82,59.08,59.33,59.55
2019-03-26,59.94,60.1,60.23,60.34
2019-03-27,59.41,59.61,59.77,59.91
2019-03-28,59.3,59.48,59.63,59.76
2019-03-29,60.14,60.28,60.4,60.49
2019-04-01,61.59,61.71,61.8,61.83
2019-04-02,62.58,62.61,62.6,62.55
2019-04-03,62.46,62.52,62.55,62.55
2019-04-04,62.1,62.19,62.26,62.29
2019-04-05,63.08,63.15,63.18,63.17
2019-04-08,64.4,64.33,64.22,64.06
2019-04-09,63.98,63.96,63.91,63.77
2019-04-10,64.61,64.65,64.67,64.57
2019-04-11,63.58,63.67,63.73,63.69
2019-04-12,63.89,64.02,64.1,64.08
2019-04-15,63.4,63.56,63.67,63.7
2019-04-16,64.05,64.19,64.26,64.27
2019-04-17,63.76,63.87,63.94,63.97
2019-04-18,64.0,64.07,64.12,64.11
2019-04-19,64.0,64.07,64.12,64.11
2019-04-22,65.7,65.55,65.51,65.37
2019-04-23,66.3,66.24,66.06,65.79
2019-04-24,65.89,65.89,65.77,65.55
2019-04-25,65.21,65.28,65.23,65.07
2019-04-26,63.3,63.38,63.36,63.23
2019-04-29,63.5,63.57,63.54,63.42
2019-04-30,63.91,63.98,63.97,63.84
2019-05-01,63.6,63.69,63.71,63.62
2019-05-02,61.81,61.9,61.94,61.89
2019-05-03,61.94,62.04,62.07,62.01
2019-05-06,62.25,62.37,62.42,62.35
2019-05-07,61.4,61.51,61.54,61.47
2019-05-08,62.12,62.22,62.25,62.19
2019-05-09,61.7,61.81,61.86,61.82
2019-05-10,61.66,61.8,61.86,61.83
2019-05-13,61.04,61.21,61.3,61.3
2019-05-14,61.78,61.96,62.08,62.1
2019-05-15,62.02,62.24,62.39,62.45
2019-05-16,62.87,63.06,63.17,63.19
2019-05-17,62.76,62.92,62.99,62.98
2019-05-20,63.1,63.21,63.26,63.23
2019-05-21,62.99,63.13,63.21,63.19
2019-05-22,61.42,61.5,61.48,61.37
2019-05-23,57.91,57.99,57.99,57.91
2019-05-24,58.63,58.71,58.73,58.66
2019-05-28,59.14,59.35,59.45,59.45
2019-05-29,58.81,58.95,58.99,58.94
2019-05-30,56.59,56.74,56.81,56.78
2019-05-31,53.5,53.64,53.73,53.72
2019-06-03,53.25,53.38,53.45,53.44
2019-06-04,53.48,53.63,53.71,53.71
2019-06-05,51.68,51.83,51.91,51.91
2019-06-06,52.59,52.73,52.83,52.8
2019-06-07,53.99,54.16,54.27,54.25
2019-06-10,53.26,53.48,53.62,53.64
2019-06-11,53.27,53.52,53.68,53.74
2019-06-12,51.14,51.37,51.54,51.62
2019-06-13,52.28,52.54,52.72,52.78
2019-06-14,52.51,52.77,52.95,53.0
2019-06-17,51.93,52.17,52.31,52.35
2019-06-18,53.9,54.11,54.19,54.14
2019-06-19,53.76,53.97,54.03,53.99
2019-06-20,56.65,57.07,57.13,57.05
2019-06-21,57.43,57.5,57.42,57.25
2019-06-24,57.9,57.93,57.82,57.64
2019-06-25,57.83,57.89,57.8,57.66
2019-06-26,59.38,59.43,59.31,59.14
2019-06-27,59.43,59.49,59.38,59.19
2019-06-28,58.47,58.52,58.4,58.22
2019-07-01,59.09,59.14,59.01,58.83
2019-07-02,56.25,56.34,56.28,56.18
2019-07-03,57.34,57.44,57.43,57.37
2019-07-05,57.51,57.59,57.56,57.48
2019-07-08,57.66,57.76,57.73,57.65
2019-07-09,57.83,57.94,57.91,57.85
2019-07-10,60.43,60.52,60.46,60.34
2019-07-11,60.2,60.28,60.23,60.11
2019-07-12,60.21,60.3,60.27,60.15
2019-07-15,59.58,59.68,59.64,59.52
2019-07-16,57.62,57.74,57.71,57.61
2019-07-17,56.78,56.92,56.95,56.93
2019-07-18,55.3,55.42,55.44,55.43
2019-07-19,55.63,55.76,55.82,55.86
2019-07-22,56.22,56.22,56.29,56.33
2019-07-23,56.77,56.85,56.89,56.85
2019-07-24,55.88,56.0,56.07,56.05
2019-07-25,56.02,56.16,56.26,56.27
2019-07-26,56.2,56.33,56.42,56.43
2019-07-29,56.87,56.96,57.01,56.97
2019-07-30,58.05,58.11,58.11,58.0
2019-07-31,58.58,58.63,58.61,58.5
2019-08-01,53.95,54.01,54.03,53.95
2019-08-02,55.66,55.67,55.66,55.56
2019-08-05,54.69,54.58,54.45,54.3
2019-08-06,53.63,53.59,53.53,53.42
2019-08-07,51.09,51.03,50.95,50.86
2019-08-08,52.54,52.46,52.29,52.1
2019-08-09,54.5,54.37,54.09,53.78
2019-08-12,54.93,54.85,54.54,54.19
2019-08-13,57.1,57.1,56.87,56.54
2019-08-14,55.23,55.25,54.99,54.66
2019-08-15,54.47,54.42,54.09,53.71
2019-08-16,54.87,54.81,54.42,53.99
2019-08-19,56.21,56.14,55.71,55.21
2019-08-20,56.34,56.13,55.8,55.34
2019-08-21,55.68,55.49,55.18,54.82
2019-08-22,55.35,55.16,54.87,54.52
2019-08-23,54.17,54.02,53.74,53.41
2019-08-26,53.64,53.5,53.24,52.91
2019-08-27,54.93,54.77,54.46,54.09
2019-08-28,55.78,55.6,55.26,54.86
2019-08-29,56.71,56.45,56.05,55.61
2019-08-30,55.1,54.89,54.56,54.16
2019-09-03,53.94,53.76,53.48,53.13
2019-09-04,56.26,56.1,55.8,55.43
2019-09-05,56.3,56.16,55.88,55.53
2019-09-06,56.52,56.43,56.17,55.82
2019-09-09,57.85,57.73,57.43,57.03
2019-09-10,57.4,57.29,57.0,56.6
2019-09-11,55.75,55.67,55.44,55.12
2019-09-12,55.09,55.05,54.86,54.57
2019-09-13,54.85,54.8,54.59,54.27
2019-09-16,62.9,62.67,62.02,61.13
2019-09-17,59.34,59.1,58.57,57.92
2019-09-18,58.11,58.04,57.62,57.08
2019-09-19,58.13,58.19,57.91,57.43
2019-09-20,58.09,58.09,57.84,57.39
2019-09-23,58.64,58.42,57.96,57.45
2019-09-24,57.29,57.08,56.63,56.14
2019-09-25,56.49,56.32,55.93,55.47
2019-09-26,56.41,56.28,55.9,55.45
2019-09-27,55.91,55.79,55.43,54.98
2019-09-30,54.07,53.98,53.7,53.32
2019-10-01,53.62,53.5,53.24,52.91
2019-10-02,52.64,52.51,52.25,51.95
2019-10-03,52.45,52.36,52.16,51.89
2019-10-04,52.81,52.74,52.56,52.33
2019-10-07,52.75,52.71,52.57,52.37
2019-10-08,52.63,52.62,52.49,52.29
2019-10-09,52.59,52.61,52.48,52.29
2019-10-10,53.55,53.56,53.41,53.19
2019-10-11,54.7,54.78,54.72,54.54
2019-10-14,53.59,53.65,53.66,53.58
2019-10-15,52.81,52.88,52.91,52.81
2019-10-16,53.36,53.45,53.47,53.36
2019-10-17,53.93,54.03,54.01,53.86
2019-10-18,53.78,53.87,53.82,53.62
2019-10-21,53.31,53.51,53.54,53.41
2019-10-22,54.16,54.48,54.5,54.34
2019-10-23,55.97,55.99,55.82,55.52
2019-10-24,56.23,56.27,56.13,55.85
2019-10-25,56.66,56.71,56.59,56.32
2019-10-28,55.81,55.9,55.83,55.63
2019-10-29,55.54,55.68,55.64,55.47
2019-10-30,55.06,55.1,54.94,54.66
2019-10-31,54.18,54.25,54.16,53.92
2019-11-01,56.2,56.27,56.15,55.86
2019-11-04,56.54,56.6,56.47,56.18
2019-11-05,57.23,57.29,57.15,56.84
2019-11-06,56.35,56.38,56.2,55.84
2019-11-07,57.15,57.15,56.93,56.54
2019-11-08,57.24,57.26,57.1,56.77
2019-11-12,56.8,56.85,56.74,56.48
2019-11-13,57.12,57.2,57.09,56.82
2019-11-14,56.77,56.88,56.77,56.48
2019-11-15,57.72,57.83,57.69,57.37
2019-11-18,57.05,57.14,57.0,56.67
2019-11-19,55.21,55.35,55.26,55.0
2019-11-20,57.11,57.01,56.88,56.58
2019-11-21,58.58,58.41,58.02,57.58
2019-11-22,57.77,57.66,57.35,56.98
2019-11-25,58.01,57.91,57.63,57.28
2019-11-26,58.41,58.32,58.06,57.71
2019-11-27,58.11,58.05,57.85,57.54
2019-11-28,58.11,58.05,57.85,57.54
2019-11-29,55.17,55.14,54.98,54.74
2019-12-02,55.96,55.91,55.74,55.47
2019-12-03,56.1,56.03,55.82,55.52
2019-12-04,58.43,58.34,58.04,57.64
2019-12-05,58.43,58.34,58.06,57.68
2019-12-06,59.2,59.1,58.78,58.37
2019-12-09,59.02,58.92,58.64,58.28
2019-12-10,59.24,59.14,58.88,58.53
2019-12-11,58.76,58.65,58.36,57.98
2019-12-12,59.18,59.06,58.76,58.36
2019-12-13,60.07,59.98,59.67,59.26
2019-12-16,60.21,60.14,59.85,59.46
2019-12-17,60.94,60.87,60.53,60.09
2019-12-18,60.93,60.85,60.56,60.15
2019-12-19,61.22,61.18,60.88,60.46
2019-12-20,60.44,60.25,59.95,59.55
2019-12-23,60.52,60.35,60.07,59.68
2019-12-24,61.11,60.94,60.65,60.26
2019-12-26,61.68,61.48,61.16,60.73
2019-12-27,61.72,61.53,61.21,60.79
2019-12-30,61.68,61.44,61.1,60.66
2019-12-31,61.06,60.77,60.41,59.97
2020-01-02,61.18,60.95,60.64,60.24
2020-01-03,63.05,62.82,62.48,62.02
2020-01-06,63.27,63.04,62.69,62.23
2020-01-07,62.7,62.51,62.21,61.81
2020-01-08,59.61,59.46,59.23,58.92
2020-01-09,59.56,59.44,59.25,58.99
2020-01-10,59.04,58.99,58.85,58.63
2020-01-13,58.08,58.08,57.99,57.82
2020-01-14,58.23,58.26,58.19,58.02
2020-01-15,57.81,57.84,57.77,57.58
2020-01-16,58.52,58.53,58.43,58.21
2020-01-17,58.54,58.58,58.51,58.3
2020-01-21,58.34,58.38,58.34,58.16
2020-01-22,56.74,56.76,56.66,56.43
2020-01-23,55.59,55.61,55.54,55.34
2020-01-24,54.19,54.2,54.12,53.91
2020-01-27,53.14,53.18,53.13,52.97
2020-01-28,53.48,53.52,53.48,53.33
2020-01-29,53.33,53.41,53.42,53.31
2020-01-30,52.14,52.23,52.27,52.23
2020-01-31,51.56,51.68,51.77,51.8
2020-02-03,50.11,50.28,50.45,50.58
2020-02-04,49.61,49.8,50.01,50.19
2020-02-05,50.75,50.92,51.13,51.31
2020-02-06,50.95,51.14,51.37,51.58
2020-02-07,50.32,50.55,50.82,51.04
2020-02-10,49.57,49.78,50.03,50.25
2020-02-11,49.94,50.17,50.45,50.68
2020-02-12,51.17,51.41,51.68,51.91
2020-02-13,51.42,51.66,51.93,52.15
2020-02-14,52.05,52.32,52.6,52.79
2020-02-18,52.05,52.29,52.58,52.82
2020-02-19,53.29,53.49,53.74,53.9
2020-02-20,53.78,53.88,54.06,54.13
2020-02-21,53.38,53.5,53.54,53.5
2020-02-24,51.43,51.58,51.67,51.72
2020-02-25,49.9,50.06,50.13,50.14
2020-02-26,48.73,48.88,48.96,48.99
2020-02-27,47.09,47.29,47.44,47.55
2020-02-28,44.76,44.94,45.1,45.23
2020-03-02,46.75,46.92,47.05,47.14
2020-03-03,47.18,47.33,47.45,47.52
2020-03-04,46.78,46.95,47.11,47.22
2020-03-05,45.9,46.06,46.21,46.34
2020-03-06,41.28,41.51,41.77,42.04
2020-03-09,31.13,31.47,31.94,32.46
2020-03-10,34.36,34.73,35.14,35.58
2020-03-11,32.98,33.39,33.86,34.39
2020-03-12,31.5,31.98,32.51,33.11
2020-03-13,31.73,32.11,32.59,33.15
2020-03-16,28.7,29.0,29.55,30.22
2020-03-17,26.95,27.33,28.05,28.96
2020-03-18,20.37,20.83,21.93,23.22
2020-03-19,25.22,25.91,26.79,27.96
2020-03-20,22.43,22.63,24.36,25.93
2020-03-23,23.36,25.48,27.23,28.44
2020-03-24,24.01,26.2,28.05,29.3
2020-03-25,24.49,27.16,29.19,30.46
2020-03-26,22.6,25.71,28.27,29.85
2020-03-27,21.51,25.15,28.13,30.05
2020-03-30,20.09,24.09,27.4,29.56
2020-03-31,20.48,24.51,27.69,29.79
2020-04-01,20.31,23.74,26.42,28.31
2020-04-02,25.32,28.05,29.92,30.91
2020-04-03,28.34,30.9,32.33,33.0
2020-04-06,26.08,29.98,32.04,32.93
2020-04-07,23.63,28.69,31.84,32.92
2020-04-08,25.09,30.17,32.92,33.65
2020-04-09,22.76,28.82,32.0,33.12
2020-04-13,22.41,29.26,32.96,34.42
2020-04-14,20.11,27.4,31.87,33.65
2020-04-15,19.87,26.04,29.96,31.49
2020-04-16,19.87,25.53,29.55,31.09
2020-04-17,18.27,25.03,29.42,31.2
2020-04-20,-37.63,20.43,26.28,28.51
2020-04-21,10.01,11.57,18.69,21.61
2020-04-22,13.78,20.69,23.76,25.77
2020-04-23,16.5,21.44,24.12,25.89
2020-04-24,16.94,21.22,23.86,25.71
2020-04-27,12.78,18.08,21.42,23.84
2020-04-28,12.34,17.6,21.17,23.77
2020-04-29,15.06,19.12,22.19,24.5
2020-04-30,18.84,21.85,24.37,26.37
2020-05-01,19.78,22.29,24.2,25.69
2020-05-04,20.39,22.78,24.63,26.08
2020-05-05,24.56,26.49,28.09,29.26
2020-05-06,23.99,25.62,27.04,28.19
2020-05-07,23.55,24.83,26.49,27.81
2020-05-08,24.74,26.17,28.05,29.51
2020-05-11,24.14,25.08,26.76,28.1
2020-05-12,25.78,26.33,27.43,28.49
2020-05-13,25.29,25.68,26.8,27.84
2020-05-14,27.56,27.88,28.66,29.42
2020-05-15,29.43,29.52,30.12,30.69
2020-05-18,31.82,31.65,32.27,32.87
2020-05-19,32.5,31.96,32.47,33.01
2020-05-20,33.49,33.94,34.38,34.65
2020-05-21,33.92,34.34,34.81,35.12
2020-05-22,33.25,33.65,34.14,34.49
2020-05-26,34.35,34.77,35.24,35.56
2020-05-27,32.81,33.23,33.69,34.04
2020-05-28,33.71,34.06,34.49,34.81
2020-05-29,35.49,35.84,36.2,36.43
2020-06-01,35.44,35.79,36.17,36.4
2020-06-02,36.81,37.06,37.35,37.53
2020-06-03,37.29,37.59,37.87,38.05
2020-06-04,37.41,37.72,38.0,38.21
2020-06-05,39.55,39.8,40.03,40.15
2020-06-08,38.19,38.43,38.65,38.8
2020-06-09,38.94,39.16,39.38,39.53
2020-06-10,39.6,39.78,39.97,40.09
2020-06-11,36.34,36.57,36.81,37.0
2020-06-12,36.26,36.51,36.78,37.0
2020-06-15,37.12,37.43,37.71,37.96
2020-06-16,38.38,38.65,38.87,39.09
2020-06-17,37.96,38.21,38.4,38.58
2020-06-18,38.84,39.05,39.23,39.38
2020-06-19,39.75,39.83,39.93,40.02
2020-06-22,40.46,40.73,40.85,40.95
2020-06-23,40.37,40.51,40.63,40.73
2020-06-24,38.01,38.21,38.39,38.56
2020-06-25,38.72,38.91,39.08,39.26
2020-06-26,38.49,38.65,38.8,38.94
2020-06-29,39.7,39.81,39.92,40.04
2020-06-30,39.27,39.34,39.48,39.58
2020-07-01,39.82,39.92,40.09,40.23
2020-07-02,40.65,40.76,40.91,41.02
2020-07-06,40.63,40.73,40.88,40.99
2020-07-07,40.62,40.7,40.84,40.94
2020-07-08,40.9,41.04,41.18,41.29
2020-07-09,39.62,39.83,40.02,40.2
2020-07-10,40.55,40.76,40.94,41.1
2020-07-13,40.1,40.32,40.49,40.64
2020-07-14,40.29,40.55,40.73,40.88
2020-07-15,41.2,41.4,41.57,41.69
2020-07-16,40.75,40.93,41.1,41.24
2020-07-17,40.59,40.75,40.94,41.11
2020-07-20,40.81,40.92,41.09,41.24
2020-07-21,41.96,41.92,42.06,42.17
2020-07-22,41.9,42.04,42.17,42.28
2020-07-23,41.07,41.21,41.37,41.51
2020-07-24,41.29,41.45,41.64,41.82
2020-07-27,41.6,41.8,42.0,42.18
2020-07-28,41.04,41.28,41.52,41.74
2020-07-29,41.27,41.54,41.81,42.04
2020-07-30,39.92,40.24,40.6,40.92
2020-07-31,40.27,40.57,40.91,41.22
2020-08-03,41.01,41.31,41.68,41.99
2020-08-04,41.7,41.91,42.21,42.46
2020-08-05,42.19,42.43,42.76,43.04
2020-08-06,41.95,42.2,42.56,42.89
2020-08-07,41.22,41.49,41.86,42.19
2020-08-10,41.94,42.17,42.5,42.8
2020-08-11,41.61,41.87,42.2,42.51
2020-08-12,42.67,42.95,43.25,43.52
2020-08-13,42.24,42.52,42.84,43.15
2020-08-14,42.01,42.31,42.67,43.0
2020-08-17,42.89,43.17,43.48,43.78
2020-08-18,42.89,43.12,43.44,43.76
2020-08-19,42.93,43.11,43.39,43.69
2020-08-20,42.58,42.82,43.09,43.39
2020-08-21,42.34,42.62,42.93,43.23
2020-08-24,42.62,42.93,43.27,43.6
2020-08-25,43.35,43.65,43.94,44.24
2020-08-26,43.39,43.69,44.0,44.31
2020-08-27,43.04,43.31,43.61,43.91
2020-08-28,42.97,43.29,43.62,43.94
2020-08-31,42.61,42.9,43.21,43.53
2020-09-01,42.76,43.08,43.41,43.75
2020-09-02,41.51,41.85,42.22,42.6
2020-09-03,41.37,41.72,42.11,42.5
2020-09-04,39.77,40.15,40.59,41.02
2020-09-08,36.76,37.19,37.71,38.21
2020-09-09,38.05,38.41,38.87,39.34
2020-09-10,37.3,37.66,38.11,38.6
2020-09-11,37.33,37.65,38.08,38.56
2020-09-14,37.26,37.56,37.99,38.47
2020-09-15,38.28,38.55,38.93,39.38
2020-09-16,40.16,40.41,40.72,41.1
2020-09-17,40.97,41.22,41.53,41.87
2020-09-18,41.11,41.32,41.61,41.93
2020-09-21,39.31,39.54,39.85,40.19
2020-09-22,39.6,39.8,40.09,40.4
2020-09-23,39.93,40.22,40.53,40.86
2020-09-24,40.31,40.58,40.9,41.24
2020-09-25,40.25,40.51,40.81,41.13
2020-09-28,40.6,40.87,41.18,41.5
2020-09-29,39.29,39.56,39.88,40.23
2020-09-30,40.22,40.47,40.79,41.13
2020-10-01,38.72,39.01,39.38,39.76
2020-10-02,37.05,37.34,37.74,38.15
2020-10-05,39.22,39.5,39.89,40.28
2020-10-06,40.67,40.93,41.27,41.61
2020-10-07,39.95,40.23,40.59,40.94
2020-10-08,41.19,41.47,41.81,42.14
2020-10-09,40.6,40.91,41.27,41.6
2020-10-12,39.43,39.73,40.11,40.47
2020-10-13,40.2,40.49,40.85,41.19
2020-10-14,41.04,41.34,41.66,41.97
2020-10-15,40.96,41.24,41.55,41.84
2020-10-16,40.88,41.12,41.42,41.7
2020-10-19,40.83,41.06,41.34,41.63
2020-10-20,41.46,41.7,41.97,42.24
2020-10-21,40.03,40.31,40.61,40.9
2020-10-22,40.64,40.94,41.23,41.5
2020-10-23,39.85,40.15,40.45,40.73
2020-10-26,38.56,38.89,39.22,39.54
2020-10-27,39.57,39.87,40.18,40.46
2020-10-28,37.39,37.72,38.08,38.43
2020-10-29,36.17,36.51,36.87,37.25
2020-10-30,35.79,36.15,36.57,37.0
2020-11-02,36.81,37.18,37.63,38.08
2020-11-03,37.66,37.99,38.41,38.83
2020-11-04,39.15,39.47,39.86,40.24
2020-11-05,38.79,39.11,39.48,39.87
2020-11-06,37.14,37.49,37.9,38.34
2020-11-09,40.29,40.62,40.97,41.31
2020-11-10,41.36,41.67,41.98,42.27
2020-11-11,41.45,41.74,42.06,42.37
2020-11-12,41.12,41.41,41.74,42.05
2020-11-13,40.13,40.4,40.7,41.01
2020-11-16,41.34,41.57,41.82,42.09
2020-11-17,41.43,41.65,41.9,42.17
2020-11-18,41.82,42.01,42.24,42.49
2020-11-19,41.74,41.9,42.11,42.34
2020-11-20,42.15,42.42,42.64,42.84
2020-11-23,43.06,43.28,43.46,43.59
2020-11-24,44.91,45.11,45.25,45.35
2020-11-25,45.71,45.91,46.03,46.11
2020-11-30,45.34,45.51,45.65,45.74
2020-12-01,44.55,44.73,44.88,44.98
2020-12-02,45.28,45.44,45.57,45.64
2020-12-03,45.64,45.79,45.91,45.96
2020-12-04,46.26,46.42,46.54,46.6
2020-12-07,45.76,45.95,46.09,46.19
2020-12-08,45.6,45.8,45.96,46.09
2020-12-09,45.52,45.72,45.87,45.99
2020-12-10,46.78,46.96,47.07,47.15
2020-12-11,46.57,46.75,46.87,46.96
2020-12-14,46.99,47.15,47.27,47.36
2020-12-15,47.62,47.78,47.88,47.95
2020-12-16,47.82,48.0,48.12,48.19
2020-12-17,48.36,48.54,48.65,48.73
2020-12-18,49.1,49.24,49.34,49.4
2020-12-21,47.74,47.97,48.09,48.17
2020-12-22,47.02,47.16,47.26,47.32
2020-12-23,48.12,48.24,48.33,48.37
2020-12-24,48.23,48.35,48.43,48.45
2020-12-28,47.62,47.77,47.87,47.93
2020-12-29,48.0,48.14,48.25,48.3
2020-12-30,48.4,48.5,48.57,48.59
2020-12-31,48.52,48.63,48.69,48.69
2021-01-04,47.62,47.76,47.87,47.92
2021-01-05,49.93,50.01,50.04,50.01
2021-01-06,50.63,50.69,50.67,50.57
2021-01-07,50.83,50.87,50.83,50.73
2021-01-08,52.24,52.26,52.19,52.04
2021-01-11,52.25,52.27,52.2,52.06
2021-01-12,53.21,53.24,53.16,53.0
2021-01-13,52.91,52.96,52.92,52.81
2021-01-14,53.57,53.62,53.53,53.37
2021-01-15,52.36,52.42,52.36,52.23
2021-01-19,52.98,52.98,52.9,52.75
2021-01-20,53.24,53.31,53.2,52.98
2021-01-21,53.13,53.05,52.87,52.61
2021-01-22,52.27,52.19,52.04,51.82
2021-01-25,52.77,52.67,52.5,52.26
2021-01-26,52.61,52.52,52.36,52.12
2021-01-27,52.85,52.73,52.53,52.26
2021-01-28,52.34,52.24,52.06,51.81
2021-01-29,52.2,52.08,51.88,51.63
