report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2024_11_06,2024-11-01,2024-11-06,2024-11-07T04:59:59+00:00,25.879,427.658,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_06/csv/table9.csv,2ac528b0bdb5e574111c1ec2416d09ac9c9ce646895022e1ecb0f4015e898dfb,release_date_only_ny_end_of_day
2024_11_14,2024-11-08,2024-11-14,2024-11-15T04:59:59+00:00,25.191,429.747,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_14/csv/table9.csv,0f6874c8198fe28a548122895655293a8dd3ca69699da265eb0c70f765c40f85,release_date_only_ny_end_of_day
2024_11_20,2024-11-15,2024-11-20,2024-11-21T04:59:59+00:00,25.051,430.292,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_20/csv/table9.csv,16c4dc54f230c0b9b923e0c0d6f1b60ef54b9df5993cab08caeb83a3d2399982,release_date_only_ny_end_of_day
2024_11_27,2024-11-22,2024-11-27,2024-11-28T04:59:59+00:00,24.142,428.448,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_27/csv/table9.csv,97be24bfd94d6d15989d04cdab0bcfcb66a2986114d279ee4b83af17e6fbc7e4,release_date_only_ny_end_of_day
2024_12_04,2024-11-29,2024-12-04,2024-12-05T04:59:59+00:00,24.192,423.375,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_04/csv/table9.csv,48ce5640b048003a8fe43b9c7b1d4d19b80a762c7476f922d3547521d9043a32,release_date_only_ny_end_of_day
2024_12_11,2024-12-06,2024-12-11,2024-12-12T04:59:59+00:00,22.894,421.95,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_11/csv/table9.csv,0bcd0108c2e16e4d2e0214b22065a13193440170412a6c4b2c502c4e5fafaed9,release_date_only_ny_end_of_day
2024_12_18,2024-12-13,2024-12-18,2024-12-19T04:59:59+00:00,23.002,421.016,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_18/csv/table9.csv,a268502b4dd12b84ec7d9bfc66bb3b0f958f4184ee8478b4ad8fe774bc7a8ef2,release_date_only_ny_end_of_day
2024_12_27,2024-12-20,2024-12-27,2024-12-28T04:59:59+00:00,22.682,416.779,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_27/csv/table9.csv,eec5f5a87fa1fe0c69508c31f3a13b523df16bd011dc192abd39f4e38c727916,release_date_only_ny_end_of_day
2025_01_02,2024-12-27,2025-01-02,2025-01-03T04:59:59+00:00,22.54,415.601,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_02/csv/table9.csv,2fd5ad669b2d8efcc632b96d39bb4f33ba5b5832ee06800ba9d7bcececb93624,release_date_only_ny_end_of_day
2025_01_08,2025-01-03,2025-01-08,2025-01-09T04:59:59+00:00,20.038,414.642,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_08/csv/table9.csv,36df297bc4182961c5d21636614f8175366210ea30b0e0790f5cdf88bad1ea17,release_date_only_ny_end_of_day
2025_01_15,2025-01-10,2025-01-15,2025-01-16T04:59:59+00:00,20.803,412.68,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_15/csv/table9.csv,384a8ab81a3e2f1cec6ad274afff6b4f68f91698a303cb7d3ec286017142b3a2,release_date_only_ny_end_of_day
2025_01_23,2025-01-17,2025-01-23,2025-01-24T04:59:59+00:00,20.655,411.663,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_23/csv/table9.csv,023f518286b78fcee9169b8d2a2b77825861ad4961829a01ae6e4a27e8489eac,release_date_only_ny_end_of_day
2025_01_29,2025-01-24,2025-01-29,2025-01-30T04:59:59+00:00,20.981,415.126,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_29/csv/table9.csv,dadff06c3a6a4a8c49773175577de6fcd4a713bd0001d775aa600359b6d6891b,release_date_only_ny_end_of_day
2025_02_05,2025-01-31,2025-02-05,2025-02-06T04:59:59+00:00,20.947,423.79,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_05/csv/table9.csv,0c9a015cd7ab84502d612b23fe493a171a35e21de98289d882915ddab27016a0,release_date_only_ny_end_of_day
2025_02_12,2025-02-07,2025-02-12,2025-02-13T04:59:59+00:00,21.819,427.86,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_12/csv/table9.csv,5924834c4c50170b69f8bdca42be951a2d0deb4014037f425226ee300192985e,release_date_only_ny_end_of_day
2025_02_20,2025-02-14,2025-02-20,2025-02-21T04:59:59+00:00,23.291,432.493,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_20/csv/table9.csv,7fe6598b5fcf7fea60947d302be3db603760b9078bc538e3e699f8b02076452b,release_date_only_ny_end_of_day
2025_02_26,2025-02-21,2025-02-26,2025-02-27T04:59:59+00:00,24.573,430.161,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_26/csv/table9.csv,247f0a0ced81a2ecb81e4aadacc678915d18a8ef743185ba7a68ccecc1bfd18f,release_date_only_ny_end_of_day
2025_03_05,2025-02-28,2025-03-05,2025-03-06T04:59:59+00:00,25.697,433.775,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_05/csv/table9.csv,edfa5b9a8891042416776c9174f6ccf6a065d2afd520f61a7d41b87c84efb8b7,release_date_only_ny_end_of_day
2025_03_12,2025-03-07,2025-03-12,2025-03-13T03:59:59+00:00,24.469,435.223,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_12/csv/table9.csv,f0ffdf42bc8110d41edc768ee59099581df71d8c271a44e51545644efabd602f,release_date_only_ny_end_of_day
2025_03_19,2025-03-14,2025-03-19,2025-03-20T03:59:59+00:00,23.46,436.968,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_19/csv/table9.csv,7da5e56b7cae686d34310f03e6d2c53a2deddefa4b88b45be7618cd2c3e64ba5,release_date_only_ny_end_of_day
2025_03_26,2025-03-21,2025-03-26,2025-03-27T03:59:59+00:00,22.705,433.627,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_26/csv/table9.csv,76c74baff745ace9f63c09ec84985a156195ac6a9594501e48efbdc47218b13b,release_date_only_ny_end_of_day
2025_04_02,2025-03-28,2025-04-02,2025-04-03T03:59:59+00:00,25.078,439.792,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_02/csv/table9.csv,7e74c1f7dfa504f7427d1c347e0aabd8f2fbea18675f906b22861f84b04641f3,release_date_only_ny_end_of_day
2025_04_09,2025-04-04,2025-04-09,2025-04-10T03:59:59+00:00,25.759,442.345,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_09/csv/table9.csv,427b1cfdd796889fbb80048cea5a6c38077cfe9581c94008d6af9fa7fb745460,release_date_only_ny_end_of_day
2025_04_16,2025-04-11,2025-04-16,2025-04-17T03:59:59+00:00,25.105,442.86,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_16/csv/table9.csv,68826f10df15094f66593da1c42fa9f121f4c4d8e58d3823e1166195658109d5,release_date_only_ny_end_of_day
2025_04_23,2025-04-18,2025-04-23,2025-04-24T03:59:59+00:00,25.019,443.104,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_23/csv/table9.csv,872700498d041b7d82e65a84119bf2f64d2989578b9985d9a5ea23baddf50be6,release_date_only_ny_end_of_day
2025_04_30,2025-04-25,2025-04-30,2025-05-01T03:59:59+00:00,25.701,440.408,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_30/csv/table9.csv,8d038efd5ca5dcdfff874c7871a18ebbde5bfaa3859b8ac8c81148197e86b8a4,release_date_only_ny_end_of_day
2025_05_07,2025-05-02,2025-05-07,2025-05-08T03:59:59+00:00,24.961,438.376,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_07/csv/table9.csv,dccfccef6ba4eba7a31ac66c2abaf748b9ed4762972c19d50ba5db9f4750b446,release_date_only_ny_end_of_day
2025_05_14,2025-05-09,2025-05-14,2025-05-15T03:59:59+00:00,23.892,441.83,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_14/csv/table9.csv,1a94512bf1871cbe8d579117586fe891e0e429b2216ac29c6120c50855071441,release_date_only_ny_end_of_day
2025_05_21,2025-05-16,2025-05-21,2025-05-22T03:59:59+00:00,23.435,443.158,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_21/csv/table9.csv,06f9c659a2a84a1b3ea4480cb1eff6c2b16a59cab7e9069e7fb2318b0bb5db86,release_date_only_ny_end_of_day
2025_05_29,2025-05-23,2025-05-29,2025-05-30T03:59:59+00:00,23.51,440.363,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_29/csv/table9.csv,17668dc2e6b89d666c9fb1113e22965afbaa2ad1dd89605c486ab78b87c08acb,release_date_only_ny_end_of_day
2025_06_04,2025-05-30,2025-06-04,2025-06-05T03:59:59+00:00,24.086,436.059,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_04/csv/table9.csv,6f9ba5fd13b528c53d0be545ccf6dbe1e7e4eb72602f22ed9f0a0b507352418b,release_date_only_ny_end_of_day
2025_06_11,2025-06-06,2025-06-11,2025-06-12T03:59:59+00:00,23.683,432.415,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_11/csv/table9.csv,e707d8b5b5bcacd58036d93b7a3cf191cabe4c771992911837f2be25370194cb,release_date_only_ny_end_of_day
2025_06_18,2025-06-13,2025-06-18,2025-06-19T03:59:59+00:00,22.688,420.942,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_18/csv/table9.csv,126a3882fe5ef4036c3a7cc7ab38e049ea3b80f94b9731cc2cd8ed945944d3bf,release_date_only_ny_end_of_day
2025_06_25,2025-06-20,2025-06-25,2025-06-26T03:59:59+00:00,22.224,415.106,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_25/csv/table9.csv,a91496ac4b26d9f5d145b6e7f6c48f9be26be239b2ededc678181e674b3a86fc,release_date_only_ny_end_of_day
2025_07_02,2025-06-27,2025-07-02,2025-07-03T03:59:59+00:00,20.731,418.951,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_02/csv/table9.csv,082a64d314e48ecd50e2d75820bca5e2267ee00285f58ef48724cc45cae1304e,release_date_only_ny_end_of_day
2025_07_09,2025-07-04,2025-07-09,2025-07-10T03:59:59+00:00,21.195,426.021,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_09/csv/table9.csv,2803c7fed778ce6ec861a2dd8d3c35db4404875c844357de1f2a57c485d777b9,release_date_only_ny_end_of_day
2025_07_16,2025-07-11,2025-07-16,2025-07-17T03:59:59+00:00,21.408,422.162,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_16/csv/table9.csv,ec28d496ae7880282fd5cd838615d56df40f45c75cab66ab30921d2d33854bb2,release_date_only_ny_end_of_day
2025_07_23,2025-07-18,2025-07-23,2025-07-24T03:59:59+00:00,21.863,418.993,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_23/csv/table9.csv,f5a1ced328059a0056bd4b4fc65086fbe9c130d75cac7fe098c7a470fcb8872b,release_date_only_ny_end_of_day
2025_07_30,2025-07-25,2025-07-30,2025-07-31T03:59:59+00:00,22.553,426.691,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_30/csv/table9.csv,801555ffdfe9ea7d0663add8a8f5c3954093c513e5184534af9a32a259553ca5,release_date_only_ny_end_of_day
2025_08_06,2025-08-01,2025-08-06,2025-08-07T03:59:59+00:00,23.006,423.662,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_06/csv/table9.csv,2ebd665671de14d36e1b9460a33941939f3ccc6a60e257176041cd80189cee36,release_date_only_ny_end_of_day
2025_08_13,2025-08-08,2025-08-13,2025-08-14T03:59:59+00:00,23.051,426.698,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_13/csv/table9.csv,78bd8b7e744f8ba0fdbdb030e5aacb850de2a076dbb7972a07ecdaca5e92e2af,release_date_only_ny_end_of_day
2025_08_20,2025-08-15,2025-08-20,2025-08-21T03:59:59+00:00,23.47,420.684,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_20/csv/table9.csv,6f3e3d2276db59e7c2d9b94257bbd173b76e8acf9a62ac309ee4ac76ca29c1f7,release_date_only_ny_end_of_day
2025_08_27,2025-08-22,2025-08-27,2025-08-28T03:59:59+00:00,22.632,418.292,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_27/csv/table9.csv,b109e63150a53ca812e3f6692335d8a964124b4a6945938f4789a9c7471704a1,release_date_only_ny_end_of_day
2025_09_04,2025-08-29,2025-09-04,2025-09-05T03:59:59+00:00,24.222,420.707,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_04/csv/table9.csv,d1e7e0afdedc533497a92ff4094f4e67d5a76d51cc33e6a5779d1053fdf26960,release_date_only_ny_end_of_day
2025_09_10,2025-09-05,2025-09-10,2025-09-11T03:59:59+00:00,23.857,424.646,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_10/csv/table9.csv,9f6552697cda4c9a45406ad1daf7cd0c07feaf9b628acc01fd9102eed16746a2,release_date_only_ny_end_of_day
2025_09_17,2025-09-12,2025-09-17,2025-09-18T03:59:59+00:00,23.561,415.361,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_17/csv/table9.csv,4ea42ed6f8378d0ef446b88d37cab54962e969b42c4ffb42a89a47ead1a20d75,release_date_only_ny_end_of_day
2025_09_24,2025-09-19,2025-09-24,2025-09-25T03:59:59+00:00,23.738,414.754,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_24/csv/table9.csv,f3f7fc4f97aed36ff14fbac8e62f609f7779ad7e7e8580b7662f3557300b4acd,release_date_only_ny_end_of_day
2025_10_01,2025-09-26,2025-10-01,2025-10-02T03:59:59+00:00,23.467,416.546,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_01/csv/table9.csv,023bbe4d52d46a092733b36dcf66093abab5a4184a3736fcd10688dab2ab9231,release_date_only_ny_end_of_day
2025_10_08,2025-10-03,2025-10-08,2025-10-09T03:59:59+00:00,22.704,420.261,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_08/csv/table9.csv,05602f1eb3b815acd46a3fbf8d1e2b937d4760e3c4175d92e66637efb2b0d09a,release_date_only_ny_end_of_day
2025_10_16,2025-10-10,2025-10-16,2025-10-17T03:59:59+00:00,22.001,423.785,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_16/csv/table9.csv,865ce86c3093ae29342806244a7bb13a28e7ad0e07db28a0d5788fa7e8d1a9d9,release_date_only_ny_end_of_day
2025_10_22,2025-10-17,2025-10-22,2025-10-23T03:59:59+00:00,21.231,422.824,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_22/csv/table9.csv,fa805be674bd109797d3b48e449f070bc8a9696c68b6c949cec7ef7f46873b80,release_date_only_ny_end_of_day
2025_10_29,2025-10-24,2025-10-29,2025-10-30T03:59:59+00:00,22.565,415.966,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_29/csv/table9.csv,34c263aed8cc8793939f0b2bf1b5385b320d40f1ee5572a7ad71763fe25e87f6,release_date_only_ny_end_of_day
2025_11_05,2025-10-31,2025-11-05,2025-11-06T04:59:59+00:00,22.865,421.168,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_05/csv/table9.csv,8d6b7f5f944b45e0c48d97293224b6260a9a72d096ab0cbece76eb419c9efd39,release_date_only_ny_end_of_day
2025_11_13,2025-11-07,2025-11-13,2025-11-14T04:59:59+00:00,22.519,427.581,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_13/csv/table9.csv,4556fd8a1683382da1e739a72e7495eaee35ec1e809ad3f1164ea8ef5d1ccb04,release_date_only_ny_end_of_day
2025_11_19,2025-11-14,2025-11-19,2025-11-20T04:59:59+00:00,21.821,424.155,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_19/csv/table9.csv,cd54eb39f96291696e68b48fcff812027e9b31369e47d4f0b76745c7e02fe85a,release_date_only_ny_end_of_day
2025_11_26,2025-11-21,2025-11-26,2025-11-27T04:59:59+00:00,21.753,426.929,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_26/csv/table9.csv,c2d6ad32c40c7e832fd9a60bee3ef6879a17f83afb502a9a4a849c42cb3d734d,release_date_only_ny_end_of_day
2025_12_03,2025-11-28,2025-12-03,2025-12-04T04:59:59+00:00,21.296,427.503,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_03/csv/table9.csv,954f58c3fa727d7347f243715519ee5a9af7627fc0f23fe21186f0431f1082fa,release_date_only_ny_end_of_day
2025_12_10,2025-12-05,2025-12-10,2025-12-11T04:59:59+00:00,21.604,425.691,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_10/csv/table9.csv,be65709cbb044ecc95b8a2471cfbccb8c76961abba90e0f11f358667419f7347,release_date_only_ny_end_of_day
2025_12_17,2025-12-12,2025-12-17,2025-12-18T04:59:59+00:00,20.862,424.417,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_17/csv/table9.csv,43876764e3c73cdf23307aa01e4c1ad807300996127ae1b57eac7478ac1bb522,release_date_only_ny_end_of_day
2025_12_29,2025-12-19,2025-12-29,2025-12-30T04:59:59+00:00,21.569,424.822,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_29/csv/table9.csv,3240f3011bfc17f0824d2a472180d58e4018bea2333ffabe8cdd9212d2673eff,release_date_only_ny_end_of_day
2025_12_31,2025-12-26,2025-12-31,2026-01-01T04:59:59+00:00,22.112,422.888,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_31/csv/table9.csv,fa8d63f503fecd5ea2bc7321cdd2148c6cbf9ebf8f4bc912600cbe59a6bdb04c,release_date_only_ny_end_of_day
2026_01_07,2026-01-02,2026-01-07,2026-01-08T04:59:59+00:00,22.84,419.056,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_07/csv/table9.csv,fbd88479bd476da43538020f9b062b7ba0f11c964e6f4de32ec7665560568277,release_date_only_ny_end_of_day
2026_01_14,2026-01-09,2026-01-14,2026-01-15T04:59:59+00:00,23.585,422.447,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_14/csv/table9.csv,23c1073ab474ca0a3627088614c573506eacc1f98a8a96682c870a6f2092bf8a,release_date_only_ny_end_of_day
2026_01_22,2026-01-16,2026-01-22,2026-01-23T04:59:59+00:00,25.063,426.049,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_22/csv/table9.csv,14fa45b067347b5da919d2da580b5d7f6402ac49f09061e5d9ad5c75be15f544,release_date_only_ny_end_of_day
2026_01_28,2026-01-23,2026-01-28,2026-01-29T04:59:59+00:00,24.785,423.754,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_28/csv/table9.csv,674c28baa0646869895ef10575b36879ff65b72c5a36de090e41583216699580,release_date_only_ny_end_of_day
2026_02_04,2026-01-30,2026-02-04,2026-02-05T04:59:59+00:00,24.042,420.299,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_04/csv/table9.csv,7c2149c3043069ed03016e2cce842f525f0261b829e54450e4faf2beefcfd644,release_date_only_ny_end_of_day
2026_02_11,2026-02-06,2026-02-11,2026-02-12T04:59:59+00:00,25.113,428.829,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_11/csv/table9.csv,a95c64c92a8a2a1e8d5c34d78a9ba1ab6f602dec54f20d46bd458ad0a394cd11,release_date_only_ny_end_of_day
2026_02_19,2026-02-13,2026-02-19,2026-02-20T04:59:59+00:00,24.018,419.815,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_19/csv/table9.csv,b307991a3d837069792fd732d85e58156e8ee48bbeb34afaf845fd57ebfe9960,release_date_only_ny_end_of_day
2026_02_25,2026-02-20,2026-02-25,2026-02-26T04:59:59+00:00,24.899,435.804,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_25/csv/table9.csv,fc13384fdeb6412134e7b0f6680416774f7e3d1b5308db2e6174dbadf5f5a0b6,release_date_only_ny_end_of_day
2026_03_04,2026-02-27,2026-03-04,2026-03-05T04:59:59+00:00,26.463,439.279,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_04/csv/table9.csv,3555db7ee5ee3f63fda418632fb17f6ea3e5bd5e2602d6dfe53686fa271c2d67,release_date_only_ny_end_of_day
2026_03_11,2026-03-06,2026-03-11,2026-03-12T03:59:59+00:00,26.58,443.103,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_11/csv/table9.csv,d16e62967e2fb964c5c33eecda334e71c10fd1a72626ab82f544bc31b696572c,release_date_only_ny_end_of_day
2026_03_18,2026-03-13,2026-03-18,2026-03-19T03:59:59+00:00,27.524,449.259,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_18/csv/table9.csv,64d4827f8d8544607e034576bf4b0e8aa3a1ba0ba7b2e606710fd94e84778f5a,release_date_only_ny_end_of_day
2026_03_25,2026-03-20,2026-03-25,2026-03-26T03:59:59+00:00,30.945,456.185,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_25/csv/table9.csv,d8aa82589cee0fb8dfa79d46bda157717f731c9d6f6f4f3ac493944ae80342a9,release_date_only_ny_end_of_day
2026_04_01,2026-03-27,2026-04-01,2026-04-02T03:59:59+00:00,31.465,461.636,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_01/csv/table9.csv,2c9d5ab7e53c230f88139688bbaeef26aeac8c5e96b30c0b422ab88793fb335a,release_date_only_ny_end_of_day
2026_04_08,2026-04-03,2026-04-08,2026-04-09T03:59:59+00:00,31.489,464.717,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_08/csv/table9.csv,792c72bbd16be6dd4a37e7481b4a57e72c0b281e36118e2ca6947a5daa728966,release_date_only_ny_end_of_day
2026_04_15,2026-04-10,2026-04-15,2026-04-16T03:59:59+00:00,29.762,463.804,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_15/csv/table9.csv,bbfffe49d5b33d326725905ecbe67b5566dc9f3fa8e89db89786ef257c2f4544,release_date_only_ny_end_of_day
2026_04_22,2026-04-17,2026-04-22,2026-04-23T03:59:59+00:00,30.568,465.729,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_22/csv/table9.csv,79e1635f06db1a32a886014da9eb9b446f88841418d5bc4ffaa280ee6c1ca80f,release_date_only_ny_end_of_day
2026_04_29,2026-04-24,2026-04-29,2026-04-30T03:59:59+00:00,29.772,459.495,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_29/csv/table9.csv,ef86e56a2ca18e92bacee50a4721e1537e261fc9ed184fa418c4ea1c1c11600e,release_date_only_ny_end_of_day
2026_05_06,2026-05-01,2026-05-06,2026-05-07T03:59:59+00:00,29.124,457.182,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_06/csv/table9.csv,02c606a37e241d9d22dc7a995c9a74e9e384058a2e16860b1e61251559e9f293,release_date_only_ny_end_of_day
2026_05_13,2026-05-08,2026-05-13,2026-05-14T03:59:59+00:00,27.422,452.876,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_13/csv/table9.csv,78478beaf71962841525416911ef39e2fabf1815d3417406cb6efbec7e399fde,release_date_only_ny_end_of_day
2026_05_20,2026-05-15,2026-05-20,2026-05-21T03:59:59+00:00,25.818,445.013,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_20/csv/table9.csv,ad78244516646702b4fc2df5867d269ae464493107ecbf68c789f2b949e9e6fa,release_date_only_ny_end_of_day
2026_05_28,2026-05-22,2026-05-28,2026-05-29T03:59:59+00:00,23.024,441.686,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_28/csv/table9.csv,edaac3f5d5c0121ac80fd9fa9c9deae05c352887eaa70e0edb9904df5744d481,release_date_only_ny_end_of_day
2026_06_03,2026-05-29,2026-06-03,2026-06-04T03:59:59+00:00,22.441,433.712,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_03/csv/table9.csv,9a6d07293ee9ac5a16accbca16e04b76f231eb2857c698d66b85660f1eec6e2d,release_date_only_ny_end_of_day
2026_06_10,2026-06-05,2026-06-10,2026-06-11T03:59:59+00:00,21.64,426.485,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_10/csv/table9.csv,6a8ace903b17b66725d76b215ceb055405065deac1b65be51d1a03c6e5af9965,release_date_only_ny_end_of_day
2026_06_17,2026-06-12,2026-06-17,2026-06-18T03:59:59+00:00,20.034,418.222,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_17/csv/table9.csv,cc407e9dcb486b61eb9480b8147a6ebd3299b2e3eddfe1f36c1cc2ec6c25fdd9,release_date_only_ny_end_of_day
