report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2025_10_22,2025-10-17,2025-10-22,2025-10-23T03:59:59+00:00,21.231,422.824,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_22/csv/table9.csv,fa805be674bd109797d3b48e449f070bc8a9696c68b6c949cec7ef7f46873b80,release_date_only_ny_end_of_day,401.593,1,-1.5667809030972955,24,24.44245833333333,2.0497175622863084,-0.7699999999999996,-2.506999999999998,excludes_lease_stocks,-0.21762269401356438,24,403.21395833333327,7.4484802271228885,-0.19100000000003092,10.576999999999998,Low,0.5667809030972955,0.0,1.206421295384917
2025_10_29,2025-10-24,2025-10-29,2025-10-30T03:59:59+00:00,22.565,415.966,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_29/csv/table9.csv,34c263aed8cc8793939f0b2bf1b5385b320d40f1ee5572a7ad71763fe25e87f6,release_date_only_ny_end_of_day,393.401,1,-1.072163280092526,24,24.65833333333333,1.9524389355627614,1.3339999999999996,-0.9019999999999975,excludes_lease_stocks,-1.5430314431111896,24,405.08654166666673,7.573106639424893,-8.192000000000007,0.32200000000000273,Low,0.07216328009252604,0.0,-1.4302658156434294
2025_11_05,2025-10-31,2025-11-05,2025-11-06T04:59:59+00:00,22.865,421.168,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_05/csv/table9.csv,8d6b7f5f944b45e0c48d97293224b6260a9a72d096ab0cbece76eb419c9efd39,release_date_only_ny_end_of_day,398.303,1,-1.0156931815617676,24,24.844416666666664,1.9488332722909893,0.29999999999999716,0.1609999999999978,excludes_lease_stocks,-1.0619526844529683,24,406.44208333333336,7.664261743945734,4.901999999999987,0.7459999999999809,Low,0.015693181561767577,0.0,-0.3047079544685274
2025_11_13,2025-11-07,2025-11-13,2025-11-14T04:59:59+00:00,22.519,427.581,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_13/csv/table9.csv,4556fd8a1683382da1e739a72e7495eaee35ec1e809ad3f1164ea8ef5d1ccb04,release_date_only_ny_end_of_day,405.062,1,-1.225535733566531,24,25.067458333333335,2.0794647300220785,-0.3460000000000001,0.5179999999999971,excludes_lease_stocks,-0.11939840433467229,24,406.0624583333333,8.379159997222747,6.7590000000000146,3.277999999999963,Low,0.2255357335665309,0.0,0.4240353638140198
2025_11_19,2025-11-14,2025-11-19,2025-11-20T04:59:59+00:00,21.821,424.155,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_19/csv/table9.csv,cd54eb39f96291696e68b48fcff812027e9b31369e47d4f0b76745c7e02fe85a,release_date_only_ny_end_of_day,402.33399999999995,1,-1.5388302912846559,24,25.308125,2.2660880928519127,-0.6979999999999968,0.5899999999999999,excludes_lease_stocks,-0.47488041805537595,24,406.205,8.15152584276204,-2.7280000000000655,0.7409999999999286,Low,0.5388302912846559,0.0,1.074103543316685
2025_11_26,2025-11-21,2025-11-26,2025-11-27T04:59:59+00:00,21.753,426.929,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_26/csv/table9.csv,c2d6ad32c40c7e832fd9a60bee3ef6879a17f83afb502a9a4a849c42cb3d734d,release_date_only_ny_end_of_day,405.176,1,-1.5084340123121074,24,25.63683333333333,2.5747452667022808,-0.06800000000000139,-0.8120000000000012,excludes_lease_stocks,-0.0617044200313445,24,405.7030833333333,8.5420677005892,2.8420000000000414,11.774999999999977,Low,0.5084340123121074,0.0,0.1025735128372254
2025_12_03,2025-11-28,2025-12-03,2025-12-04T04:59:59+00:00,21.296,427.503,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_03/csv/table9.csv,954f58c3fa727d7347f243715519ee5a9af7627fc0f23fe21186f0431f1082fa,release_date_only_ny_end_of_day,406.207,1,-1.5446072277468017,24,25.914416666666668,2.9900265800282386,-0.45700000000000074,-1.568999999999999,excludes_lease_stocks,0.14146783752541758,24,404.92829166666667,9.038862512502753,1.031000000000006,7.903999999999996,Low,0.5446072277468017,0.0,0.7058855030802895
2025_12_10,2025-12-05,2025-12-10,2025-12-11T04:59:59+00:00,21.604,425.691,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_10/csv/table9.csv,be65709cbb044ecc95b8a2471cfbccb8c76961abba90e0f11f358667419f7347,release_date_only_ny_end_of_day,404.087,1,-1.3038518032029263,24,26.17625,3.5067252189000455,0.30799999999999983,-0.9149999999999991,excludes_lease_stocks,0.10353723707692099,24,403.13050000000004,9.238222179807014,-2.1200000000000045,-0.9750000000000227,Low,0.30385180320292626,0.0,-0.40158635538650106
2025_12_17,2025-12-12,2025-12-17,2025-12-18T04:59:59+00:00,20.862,424.417,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_17/csv/table9.csv,43876764e3c73cdf23307aa01e4c1ad807300996127ae1b57eac7478ac1bb522,release_date_only_ny_end_of_day,403.55499999999995,1,-1.4775857607958143,24,27.050166666666666,4.188025379544655,-0.7420000000000009,-0.9590000000000032,excludes_lease_stocks,0.20382823448124315,24,401.45875000000007,10.284394629306309,-0.5320000000000391,1.2210000000000036,Low,0.4775857607958143,0.0,1.0963686345104955
2025_12_29,2025-12-19,2025-12-29,2025-12-30T04:59:59+00:00,21.569,424.822,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_29/csv/table9.csv,3240f3011bfc17f0824d2a472180d58e4018bea2333ffabe8cdd9212d2673eff,release_date_only_ny_end_of_day,403.253,1,-1.4249406963209665,24,27.940833333333334,4.471648083169129,0.7070000000000007,-0.18400000000000105,excludes_lease_stocks,0.32517082297494815,24,399.80675,10.59827560317572,-0.3019999999999641,-1.9230000000000018,Low,0.42494069632096654,0.0,-1.0074330722989244
2025_12_31,2025-12-26,2025-12-31,2026-01-01T04:59:59+00:00,22.112,422.888,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_31/csv/table9.csv,fa8d63f503fecd5ea2bc7321cdd2148c6cbf9ebf8f4bc912600cbe59a6bdb04c,release_date_only_ny_end_of_day,400.77599999999995,1,-1.451745769372778,24,28.827583333333337,4.6258673350464,0.5429999999999993,0.815999999999999,excludes_lease_stocks,0.2254745040751018,24,398.4291666666666,10.408419980609626,-2.4770000000000323,-5.43100000000004,Low,0.451745769372778,0.0,-0.7882979527694174
2026_01_07,2026-01-02,2026-01-07,2026-01-08T04:59:59+00:00,22.84,419.056,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_07/csv/table9.csv,fbd88479bd476da43538020f9b062b7ba0f11c964e6f4de32ec7665560568277,release_date_only_ny_end_of_day,396.216,1,-0.7070939156873431,24,27.039833333333334,5.9395693275776695,0.7280000000000015,1.2360000000000007,excludes_lease_stocks,-0.5953261910670519,24,401.00704166666657,8.047758923690527,-4.559999999999945,-7.870999999999981,Normal,0.0,0.0,-0.5147643706203869
2026_01_14,2026-01-09,2026-01-14,2026-01-15T04:59:59+00:00,23.585,422.447,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_14/csv/table9.csv,23c1073ab474ca0a3627088614c573506eacc1f98a8a96682c870a6f2092bf8a,release_date_only_ny_end_of_day,398.862,1,-0.6283124673324395,24,27.572458333333334,6.346298284136343,0.745000000000001,2.7230000000000025,excludes_lease_stocks,-0.28047565088312154,24,401.2210416666667,8.410860833155546,2.646000000000015,-4.692999999999927,Normal,0.0,0.0,-0.4680927881626681
2026_01_22,2026-01-16,2026-01-22,2026-01-23T04:59:59+00:00,25.063,426.049,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_22/csv/table9.csv,14fa45b067347b5da919d2da580b5d7f6402ac49f09061e5d9ad5c75be15f544,release_date_only_ny_end_of_day,400.986,1,-0.46648831853277806,24,28.154625,6.627443554693784,1.477999999999998,3.4939999999999998,excludes_lease_stocks,-0.16491551654856224,24,402.7050833333333,10.424024187118096,2.123999999999967,-2.266999999999996,Normal,0.0,0.0,-0.689469734791445
2026_01_28,2026-01-23,2026-01-28,2026-01-29T04:59:59+00:00,24.785,423.754,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_28/csv/table9.csv,674c28baa0646869895ef10575b36879ff65b72c5a36de090e41583216699580,release_date_only_ny_end_of_day,398.969,1,-0.58576400699815,24,28.779208333333333,6.818801233285656,-0.2779999999999987,2.673000000000002,excludes_lease_stocks,-0.49498036677406687,24,405.260875,12.711362757690797,-2.016999999999996,-1.8069999999999595,Normal,0.0,0.0,0.16284239394548494
2026_02_04,2026-01-30,2026-02-04,2026-02-05T04:59:59+00:00,24.042,420.299,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_04/csv/table9.csv,7c2149c3043069ed03016e2cce842f525f0261b829e54450e4faf2beefcfd644,release_date_only_ny_end_of_day,396.25699999999995,1,-0.7854663952423172,24,29.484625000000005,6.929163402746145,-0.7429999999999986,1.2020000000000017,excludes_lease_stocks,-0.8506804677856977,24,408.2211666666667,14.064231071167315,-2.712000000000046,0.04099999999993997,Normal,0.0,0.0,0.5836015316650406
2026_02_11,2026-02-06,2026-02-11,2026-02-12T04:59:59+00:00,25.113,428.829,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_11/csv/table9.csv,a95c64c92a8a2a1e8d5c34d78a9ba1ab6f602dec54f20d46bd458ad0a394cd11,release_date_only_ny_end_of_day,403.716,1,-0.7215574788726921,24,30.118125000000003,6.9365575807205815,1.070999999999998,1.5279999999999987,excludes_lease_stocks,-0.4671143490795459,24,410.6779166666667,14.904095068766846,7.45900000000006,4.853999999999985,Normal,0.0,0.0,-0.7727880598726518
2026_02_19,2026-02-13,2026-02-19,2026-02-20T04:59:59+00:00,24.018,419.815,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_19/csv/table9.csv,b307991a3d837069792fd732d85e58156e8ee48bbeb34afaf845fd57ebfe9960,release_date_only_ny_end_of_day,395.797,1,-0.9373526654230452,24,30.515125,6.931355976960629,-1.0949999999999989,-1.0449999999999982,excludes_lease_stocks,-1.139211909577305,24,413.2673333333334,15.335455314732087,-7.918999999999983,-5.1889999999999645,Normal,0.0,0.0,1.0264011686382335
2026_02_25,2026-02-20,2026-02-25,2026-02-26T04:59:59+00:00,24.899,435.804,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_25/csv/table9.csv,fc13384fdeb6412134e7b0f6680416774f7e3d1b5308db2e6174dbadf5f5a0b6,release_date_only_ny_end_of_day,410.905,1,-0.8558127151170809,24,30.73708333333333,6.821683331188461,0.8810000000000002,0.11400000000000077,excludes_lease_stocks,-0.37335322713781977,24,416.4745833333333,14.917731864889967,15.107999999999947,11.935999999999979,Normal,0.0,0.0,-0.7539710020181485
2026_03_04,2026-02-27,2026-03-04,2026-03-05T04:59:59+00:00,26.463,439.279,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_04/csv/table9.csv,3555db7ee5ee3f63fda418632fb17f6ea3e5bd5e2602d6dfe53686fa271c2d67,release_date_only_ny_end_of_day,412.816,1,-0.6735395303301586,24,30.9195,6.616538153024948,1.564,2.4209999999999994,excludes_lease_stocks,-0.44630545260817356,24,419.03379166666673,13.931695502106182,1.9110000000000014,16.559000000000026,Normal,0.0,0.0,-1.0534158254363681
2026_03_11,2026-03-06,2026-03-11,2026-03-12T03:59:59+00:00,26.58,443.103,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_11/csv/table9.csv,d16e62967e2fb964c5c33eecda334e71c10fd1a72626ab82f544bc31b696572c,release_date_only_ny_end_of_day,416.523,1,-0.7303221654366017,24,31.104,6.194526489957292,0.11699999999999733,1.4669999999999987,excludes_lease_stocks,-0.34972412760294086,24,421.13379166666664,13.184082260122112,3.7070000000000505,12.807000000000016,Normal,0.0,0.0,-0.08544769335608045
2026_03_18,2026-03-13,2026-03-18,2026-03-19T03:59:59+00:00,27.524,449.259,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_18/csv/table9.csv,64d4827f8d8544607e034576bf4b0e8aa3a1ba0ba7b2e606710fd94e84778f5a,release_date_only_ny_end_of_day,421.735,1,-0.6409760758384853,24,31.199375000000003,5.734028364774932,0.9440000000000026,3.5060000000000002,excludes_lease_stocks,-0.04782961986912655,24,422.34874999999994,12.832006645239789,5.211999999999989,25.937999999999988,Normal,0.0,0.0,-0.6050814155915317
2026_03_25,2026-03-20,2026-03-25,2026-03-26T03:59:59+00:00,30.945,456.185,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_25/csv/table9.csv,d8aa82589cee0fb8dfa79d46bda157717f731c9d6f6f4f3ac493944ae80342a9,release_date_only_ny_end_of_day,425.24,1,-0.029595492374988614,24,31.102166666666665,5.31049339119926,3.4209999999999994,6.045999999999999,excludes_lease_stocks,0.18021270331109568,24,423.0427499999999,12.1925367059561,3.5049999999999955,14.335000000000036,Normal,0.0,0.0,-0.10124617941483603
2026_04_01,2026-03-27,2026-04-01,2026-04-02T03:59:59+00:00,31.465,461.636,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_01/csv/table9.csv,2c9d5ab7e53c230f88139688bbaeef26aeac8c5e96b30c0b422ab88793fb335a,release_date_only_ny_end_of_day,430.17100000000005,1,0.12315574903355131,24,30.860249999999997,4.91044879955422,0.5199999999999996,5.001999999999999,excludes_lease_stocks,0.6185959094958051,24,423.28933333333333,11.12465595234167,4.93100000000004,17.355000000000075,Normal,0.0,0.0,0.06404098949744663
2026_04_08,2026-04-03,2026-04-08,2026-04-09T03:59:59+00:00,31.489,464.717,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_08/csv/table9.csv,792c72bbd16be6dd4a37e7481b4a57e72c0b281e36118e2ca6947a5daa728966,release_date_only_ny_end_of_day,433.228,1,0.17675347115336787,24,30.675708333333333,4.601276916145992,0.02400000000000091,4.9090000000000025,excludes_lease_stocks,0.947701285863243,24,423.4785833333333,10.287436360061664,3.0569999999999595,16.704999999999984,Normal,0.0,0.0,0.00424208330768099
2026_04_15,2026-04-10,2026-04-15,2026-04-16T03:59:59+00:00,29.762,463.804,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_15/csv/table9.csv,bbfffe49d5b33d326725905ecbe67b5566dc9f3fa8e89db89786ef257c2f4544,release_date_only_ny_end_of_day,434.042,1,-0.20849914145439238,24,30.695375000000002,4.476637138595462,-1.7270000000000003,2.2379999999999995,excludes_lease_stocks,1.146320746686594,24,423.38425,9.29735419236359,0.8139999999999645,12.30699999999996,Normal,0.0,0.0,0.3600780172917357
2026_04_22,2026-04-17,2026-04-22,2026-04-23T03:59:59+00:00,30.568,465.729,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_22/csv/table9.csv,79e1635f06db1a32a886014da9eb9b446f88841418d5bc4ffaa280ee6c1ca80f,release_date_only_ny_end_of_day,435.161,1,-0.052975255479265786,24,30.804249999999996,4.459629271490001,0.8060000000000009,-0.3769999999999989,excludes_lease_stocks,1.4722490196611344,24,423.41220833333335,7.980166065500829,1.1190000000000282,9.920999999999992,Normal,0.0,0.0,-0.04269805591628827
2026_04_29,2026-04-24,2026-04-29,2026-04-30T03:59:59+00:00,29.772,459.495,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_29/csv/table9.csv,ef86e56a2ca18e92bacee50a4721e1537e261fc9ed184fa418c4ea1c1c11600e,release_date_only_ny_end_of_day,429.723,1,-0.2736028308321268,24,31.034374999999997,4.613895975274278,-0.7960000000000029,-1.6930000000000014,excludes_lease_stocks,0.9583297462139174,24,423.25066666666663,6.753764410322951,-5.437999999999988,-0.4480000000000359,Normal,0.0,0.0,0.21778785334237372
2026_05_06,2026-05-01,2026-05-06,2026-05-07T03:59:59+00:00,29.124,457.182,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_06/csv/table9.csv,02c606a37e241d9d22dc7a995c9a74e9e384058a2e16860b1e61251559e9f293,release_date_only_ny_end_of_day,428.058,1,-0.4213438890342452,24,31.219125000000002,4.972482227764598,-0.6479999999999997,-2.365000000000002,excludes_lease_stocks,0.8664866768764137,24,422.7970833333333,6.071549404119729,-1.6650000000000205,-5.170000000000016,Normal,0.0,0.0,0.27303084009419076
2026_05_13,2026-05-08,2026-05-13,2026-05-14T03:59:59+00:00,27.422,452.876,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_13/csv/table9.csv,78478beaf71962841525416911ef39e2fabf1815d3417406cb6efbec7e399fde,release_date_only_ny_end_of_day,425.45399999999995,1,-0.7542526762149011,24,31.530916666666666,5.447666009336049,-1.7019999999999982,-2.34,excludes_lease_stocks,0.6699068022133614,24,421.69504166666667,5.611166091930615,-2.604000000000042,-8.588000000000022,Normal,0.0,0.0,1.2837380549177604
2026_05_20,2026-05-15,2026-05-20,2026-05-21T03:59:59+00:00,25.818,445.013,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_20/csv/table9.csv,ad78244516646702b4fc2df5867d269ae464493107ecbf68c789f2b949e9e6fa,release_date_only_ny_end_of_day,419.195,1,-1.0218540573573538,24,31.8955,5.947522502104846,-1.6039999999999992,-4.75,excludes_lease_stocks,-0.3078150392389073,24,420.9292083333333,5.6339298353363185,-6.258999999999958,-15.966000000000008,Low,0.021854057357353796,0.0,1.6390539080011948
2026_05_28,2026-05-22,2026-05-28,2026-05-29T03:59:59+00:00,23.024,441.686,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_28/csv/table9.csv,edaac3f5d5c0121ac80fd9fa9c9deae05c352887eaa70e0edb9904df5744d481,release_date_only_ny_end_of_day,418.662,1,-1.4315354475529298,24,32.24508333333333,6.4413936442131945,-2.7940000000000005,-6.7479999999999976,excludes_lease_stocks,-0.17383862870651123,24,419.9003333333333,7.123464689910784,-0.5330000000000155,-11.061000000000035,Low,0.43153544755292983,0.0,3.9997100404628867
2026_06_03,2026-05-29,2026-06-03,2026-06-04T03:59:59+00:00,22.441,433.712,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_03/csv/table9.csv,9a6d07293ee9ac5a16accbca16e04b76f231eb2857c698d66b85660f1eec6e2d,release_date_only_ny_end_of_day,411.271,1,-1.437644874632322,24,32.519958333333335,7.010742716215666,-0.583000000000002,-6.683,excludes_lease_stocks,-0.7849178865388831,24,418.3155,8.974824145061705,-7.390999999999963,-16.786999999999978,Low,0.43764487463232205,0.0,0.8381469619106465
2026_06_10,2026-06-05,2026-06-10,2026-06-11T03:59:59+00:00,21.64,426.485,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_10/csv/table9.csv,6a8ace903b17b66725d76b215ceb055405065deac1b65be51d1a03c6e5af9965,release_date_only_ny_end_of_day,404.845,1,-1.4603588421838207,24,32.666291666666666,7.550398811690658,-0.8009999999999984,-5.782,excludes_lease_stocks,-1.214293314657922,24,416.4685,9.572234203788257,-6.425999999999988,-20.608999999999924,Low,0.4603588421838207,0.0,1.169747432589238
2026_06_17,2026-06-12,2026-06-17,2026-06-18T03:59:59+00:00,20.034,418.222,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_17/csv/table9.csv,cc407e9dcb486b61eb9480b8147a6ebd3299b2e3eddfe1f36c1cc2ec6c25fdd9,release_date_only_ny_end_of_day,398.188,1,-1.612485938731995,24,32.73370833333333,7.875856792475325,-1.6060000000000016,-5.7840000000000025,excludes_lease_stocks,-1.8211327093883247,24,414.84987500000005,9.14918221725664,-6.657000000000039,-21.007000000000005,Low,0.612485938731995,0.0,2.5896524176035864
2026_06_24,2026-06-19,2026-06-24,2026-06-25T03:59:59+00:00,18.957,412.134,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_24/csv/table9.csv,dec5de046348cce07ac0931d55e93a5921f06cfcd7f327be0afbd006f72b60d1,release_date_only_ny_end_of_day,393.177,1,-1.701752917459952,24,32.5435,7.983826477159389,-1.0769999999999982,-4.067,excludes_lease_stocks,-2.146757814441262,24,413.4832916666667,9.45905100708893,-5.010999999999967,-25.484999999999957,Low,0.7017529174599519,0.0,1.8327878921043652
2026_07_01,2026-06-26,2026-07-01,2026-07-02T03:59:59+00:00,19.666,408.359,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_07_01/csv/table9.csv,12b5b5f2fd4a8f88ae9882b240d1a48ca447ceec983ae936a8b50783eba79dd9,release_date_only_ny_end_of_day,388.693,1,-1.570170509911732,24,32.195,7.979388175303537,0.7089999999999996,-2.7749999999999986,excludes_lease_stocks,-2.342826713355754,24,412.06466666666665,9.975840950349333,-4.484000000000037,-22.57800000000003,Low,0.570170509911732,0.0,-1.1132508915274175
2026_07_08,2026-07-03,2026-07-08,2026-07-09T03:59:59+00:00,19.614,411.357,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_07_08/csv/table9.csv,a668ffa3f036a825b2ef492bb58c5bcbfa6c326e1d6cc071cf3ee0a38e9c15cc,release_date_only_ny_end_of_day,391.74300000000005,1,-1.5341938389192604,24,31.645416666666666,7.842175063838097,-0.0519999999999996,-2.026,excludes_lease_stocks,-1.8717913901269465,24,410.46112500000004,10.000112778983617,3.050000000000068,-13.101999999999975,Low,0.5341938389192604,0.0,0.07977807962380093
